TeamId,TeamName,SubmissionDate,Score
7033507,"[NVIDIA] KAGRA","2021-08-04 20:23:26",0.880
7035812,"[Aillis.jp] GM wave detected","2021-08-06 05:21:00",0.879
7060658,F.J.Martinez-de-Pison,"2021-08-03 20:41:41",0.878
7035898,sid,"2021-08-04 06:32:57",0.878
7041610,Iafoss,"2021-08-05 21:15:41",0.878
7091188,karawang,"2021-08-05 02:30:27",0.877
7066381,xungeer29,"2021-08-03 02:53:27",0.877
7037204,anonamename,"2021-08-03 23:56:48",0.876
7035644,"Myles Dunlap","2021-08-05 23:31:29",0.875
7113149,"Max Döner","2021-08-04 10:46:23",0.875
7033516,"Out of resources for this comp","2021-08-04 09:11:32",0.875
7050105,fffrrt,"2021-08-04 08:11:26",0.875
7033808,"Vicens Gaitan","2021-08-06 08:10:37",0.875
7072336,"Jun Kyu Jang","2021-08-06 06:53:06",0.875
7058046,"Kramarenko Vladislav","2021-08-02 20:43:04",0.875
7039915,deoxy,"2021-08-01 00:55:57",0.875
7036828,KeepLearning,"2021-07-25 15:14:03",0.874
7045496,"Chau Huynh","2021-07-22 10:58:56",0.874
7034439,"Hannes Öhler","2021-08-05 23:21:51",0.874
7041796,zhangeng,"2021-07-16 12:57:35",0.874
7034884,"Welf Crozzo","2021-08-06 06:48:56",0.874
7037831,foo_foo,"2021-07-29 09:46:13",0.874
7035622,tktk,"2021-08-01 01:28:14",0.874
7125128,xuxu_sky,"2021-08-06 01:14:44",0.874
7054636,outrunner,"2021-08-02 08:34:31",0.874
7036175,tmp,"2021-07-18 09:26:48",0.874
7125134,superbee,"2021-08-06 08:51:02",0.874
7076206,"Egor Trushin","2021-08-03 01:37:06",0.874
7075625,otty,"2021-07-29 01:35:44",0.874
7038319,"Fractal Feelings","2021-08-06 10:22:09",0.874
7035254,"Bruce Young","2021-08-05 21:00:59",0.874
7076669,CybermineNesion-Sigma101,"2021-08-06 07:39:56",0.874
7035132,BIZEN,"2021-08-06 03:13:50",0.874
7136051,SM,"2021-08-06 06:48:03",0.874
7050669,"Hide On Bush","2021-08-06 07:43:47",0.874
7041073,"Anand Sunderrajan","2021-08-06 08:38:29",0.874
7034818,"Andrey Shtrauss","2021-08-05 19:00:59",0.874
7182923,"Danko Penko","2021-08-05 22:30:24",0.874
7063277,mihtw,"2021-08-05 22:13:57",0.874
7117564,Tamo,"2021-08-06 09:26:23",0.874
7041769,Khubchandani,"2021-08-06 00:37:12",0.874
7059383,"Binh Nguyen","2021-08-06 01:11:52",0.874
7221907,stallone,"2021-08-06 01:37:10",0.874
7084085,"Lihota Konstantin","2021-08-06 02:59:19",0.874
7069576,"Rishi Patel","2021-08-06 04:38:01",0.874
7186394,"Neo Zhao","2021-08-06 05:37:32",0.874
7036264,TY.Yang,"2021-08-06 06:19:58",0.874
7045578,"Old Monk","2021-08-06 06:31:52",0.874
7071255,Sauvageduck24,"2021-07-29 07:39:18",0.874
7105701,Naoism,"2021-07-29 10:32:19",0.874
7039120,"Ulrich G.","2021-08-05 09:07:59",0.874
7046183,delai50,"2021-08-05 18:10:28",0.874
7043759,Spain,"2021-07-28 07:56:08",0.874
7068593,mn2019,"2021-07-31 07:06:38",0.873
7035577,"Huchen Jiang","2021-08-06 03:24:19",0.873
7138233,"mirosia koval","2021-08-05 15:59:36",0.873
7035212,kkiller,"2021-07-15 23:55:43",0.873
7164779,Aizaki,"2021-08-05 13:40:06",0.873
7041471,yseeker,"2021-07-15 16:56:07",0.873
7033670,YYama,"2021-07-28 14:29:26",0.873
7038159,"Oleg Melnik","2021-08-06 07:58:58",0.873
7069914,IggiSv9t,"2021-08-06 08:10:50",0.873
7033765,sheeesh,"2021-07-06 08:43:30",0.873
7042352,"Manoj Prabhakar","2021-08-05 13:16:28",0.873
7036423,"Siti Khotijah","2021-08-02 12:38:45",0.873
7040423,Stargazer,"2021-08-02 13:20:11",0.873
7033791,"Harijs Ceriņš","2021-08-02 18:44:03",0.873
7177957,"Jovan Mei","2021-08-02 23:57:55",0.873
7179992,"Chiekh ALLOUL","2021-08-03 08:29:47",0.873
7195883,"Bartek M","2021-08-03 09:27:26",0.873
7159724,Odko,"2021-08-03 11:50:05",0.873
7033483,AcidNets,"2021-08-03 17:23:52",0.873
7088595,lhkhiem28,"2021-08-04 03:18:33",0.873
7036086,"Yeemin Hsieh","2021-08-03 16:45:41",0.873
7083405,Nrally,"2021-08-03 20:33:19",0.873
7168797,DartmouthML,"2021-08-04 02:39:55",0.873
7065851,"Rajat Singh","2021-08-04 12:12:21",0.873
7159542,Ctrl_CV,"2021-08-04 13:18:01",0.873
7035102,"Sayantan Kirtaniya","2021-08-04 18:24:13",0.873
7056691,"Akira Hirohashi","2021-08-04 23:49:10",0.873
7215849,ZhexinJiang,"2021-08-05 00:55:07",0.873
7039401,"Siddharth Chaini","2021-08-05 05:36:28",0.873
7169836,m.kiyo3,"2021-08-05 07:46:41",0.873
7218456,ForcewithMe,"2021-08-05 09:54:15",0.873
7216682,"Preet Viradiya","2021-08-06 04:35:58",0.873
7034789,aDg4b,"2021-08-01 19:20:50",0.873
7174419,p6,"2021-08-02 03:02:26",0.873
7175395,"Nguyen Do Khanh Nam ","2021-08-02 07:11:23",0.873
7066585,Jamm,"2021-08-02 19:33:26",0.873
7046601,vecxoz,"2021-08-02 11:37:35",0.873
7042605,"Radmir Zosimov","2021-08-03 07:42:25",0.873
7036899,"Kamal Das","2021-08-05 02:50:30",0.873
7133482,majoraregalia,"2021-08-04 09:18:29",0.873
7145964,四年级小学生,"2021-08-01 11:29:18",0.873
7034445,Prevision.io,"2021-07-28 14:00:05",0.873
7035265,adelka,"2021-07-28 20:29:14",0.873
7045524,xgboost_for_images,"2021-08-06 08:21:13",0.872
7168574,yktori,"2021-08-01 08:07:49",0.872
7161917,"real neural network","2021-07-29 19:20:27",0.872
7041489,llllshaw,"2021-07-29 21:49:27",0.872
7037521,"Omar Bougacha","2021-07-30 06:16:15",0.872
7060746,Momotanlian,"2021-07-30 07:48:37",0.872
7100942,DmitryBeresnev,"2021-08-02 08:51:04",0.872
7057386,mattsu2020,"2021-07-30 13:53:31",0.872
7048810,navneeth,"2021-07-28 13:57:43",0.872
7158812,validmodel,"2021-08-05 14:10:26",0.872
7114646,dmitrykonovalov,"2021-07-29 20:23:04",0.872
7069231,"Yash Raizada","2021-07-22 19:00:00",0.872
7049515,"Ordinary Student","2021-07-11 13:38:45",0.872
7035958,"Kaoru Sasakawa","2021-07-15 13:14:16",0.872
7053373,"Ammar Alhaj Ali","2021-07-30 08:16:44",0.872
7047985,Bezos.backward(),"2021-07-13 05:17:49",0.872
7044308,"Planetary Motion","2021-07-08 21:36:43",0.872
